qid,birth_year,death_year,place_of_birth,citizenship,gender,name,occupations,polymath_score_mapped,birth_decade
Q467062,1460,1530,['Lisbon'],Portugal,['male'],Judah Leon Abravanel,"['humanist', 'rabbi', 'writer', 'physician', 'philosopher', 'poet']",4,1460
Q1293111,1887,1971,['London'],United Kingdom,['male'],Edward Andrade,"['university teacher', 'physicist', 'poet']",3,1880
Q192374,1433,1499,['Figline Valdarno'],Italy,['male'],Marsilio Ficino,"['astrologer', 'cleric', 'translator', 'writer', 'physician', 'philosopher', 'poet']",4,1430
Q444472,1816,1897,['Bucharest'],Romania,['male'],Ion Ghica,"['mathematician', 'economist', 'diplomat', 'sociologist', 'writer', 'politician']",5,1810
Q5762517,1910,1992,['Wilkes-Barre'],United States,['male'],Hillard Bell Huntington,"['painter', 'university teacher', 'physicist']",3,1910
Q5741146,1858,1923,['Vysoké Mýto'],Bulgaria,['male'],Hermann Škorpil,"['historian', 'botanist', 'archaeologist', 'teacher', 'architect', 'anthropologist']",5,1850
Q59478,1904,1968,['Odesa'],Russia/United States,['male'],George Gamow,"['astronomer', 'university teacher', 'nuclear physicist', 'physicist', 'inventor', 'biochemist', 'cosmologist', 'writer', 'astrophysicist']",6,1900
Q58062,1754,1794,"['Mokry Dwór, Pomeranian Voivodeship']",Poland/Germany/Lithuania/France,['male'],Georg Forster,"['scientific explorer', 'explorer', 'ornithologist', 'ethnologist', 'university teacher', 'pteridologist', 'art historian', 'librarian', 'naturalist', 'autobiographer', 'journalist', 'traveler', 'botanist', 'mycologist', 'entomologist', 'revolutionary', 'translator', 'travel writer', 'writer', 'anthropologist', 'biologist', 'geographer']",5,1750
Q16584684,1876,1947,['Cuenca'],Spain,['male'],Juan Giménez de Aguilar,"['naturalist', 'journalist', 'writer', 'teacher', 'geologist']",4,1870
Q316347,1710,1796,['Strachan'],United Kingdom,['male'],Thomas Reid,"['university teacher', 'mathematician', 'librarian', 'writer', 'philosopher']",4,1710
Q502599,1738,1833,['Zaoksky District'],Russia,['male'],Andrey Bolotov,"['memoirist', 'agronomist', 'journalist', 'botanist', 'writer', 'philosopher', 'biologist']",3,1730
Q185914,1511,1553,"['Villanueva de Sigena', 'Tudela']",Spain/France,['male'],Michael Servetus,"['astronomer', 'theologian', 'cartographer', 'translator', 'writer', 'physician']",4,1510
Q37621,1588,1679,['Westport'],United Kingdom,['male'],Thomas Hobbes,"['political scientist', 'mathematician', 'economist', 'historian', 'philosopher of law', 'translator', 'writer', 'philosopher', 'in-home tutor', 'politician']",6,1580
Q76291,1828,1909,['Greifswald'],Germany,['male'],Wilhelm Ahlwardt,"['university teacher', 'librarian', 'writer', 'scientist']",3,1820
Q5535768,1926,2016,['Nuremberg'],Germany,['male'],Georg Nees,"['painter', 'digital artist', 'university teacher', 'mathematician', 'graphic artist', 'philosopher', 'computer scientist']",5,1920
Q1054400,1717,1787,['Venice'],Italy,['male'],Francesco Griselini,"['naturalist', 'historian', 'scholar', 'botanist', 'writer']",4,1710
Q33760,1872,1970,['Trellech'],United Kingdom,['male'],Bertrand Russell,"['political activist', 'essayist', 'logician', 'epistemologist', 'social critic', 'university teacher', 'peace activist', 'philosopher of science', 'metaphysician', 'mathematician', 'autobiographer', 'science fiction writer', 'philosopher of language', 'analytic philosopher', 'journalist', 'writer', 'philosopher', 'politician']",8,1870
Q84477,1758,1827,['Schmalkalden'],Germany,['male'],Christian Karl August Ludwig von Massenbach,"['military commander', 'mathematician', 'military officer', 'historian', 'writer', 'teacher']",4,1750
Q12948180,1948,2020,['Vals-les-Bains'],France,['male'],Bernard Moulin,"['linguist', 'mathematician', 'writer', 'teacher']",4,1940
Q973094,1798,1871,['A Coruña'],Spain,['male'],Ramón de la Sagra,"['economist', 'sociologist', 'botanist', 'writer', 'politician']",5,1790
Q20502079,1796,1861,['Sheptytskyi'],Ukraine/Russia,['male'],Jacob Eichenbaum,"['pedagogue', 'mathematician', 'translator', 'teacher', 'poet']",3,1790
Q379580,1838,1914,['Dunbar'],United States/United Kingdom,['male'],John Muir,"['essayist', 'explorer', 'glaciologist', 'ecologist', 'conservationist', 'naturalist', 'autobiographer', 'inventor', 'botanist', 'writer', 'philosopher', 'geologist', 'preservationist', 'mountaineer']",7,1830
Q333575,1905,1980,['Leicester'],United Kingdom,['male'],C. P. Snow,"['physicist', 'writer', 'literary critic', 'novelist', 'politician']",4,1900
Q61650,1832,1897,['Wrocław'],Germany,['male'],Julius von Sachs,"['university teacher', 'botanist', 'writer', 'plant physiologist']",3,1830
Q330616,1341,1405,['Cairo'],Egypt,['male'],Al-Damiri,"['mufti', 'naturalist', 'Islamic jurist', 'zoologist', 'writer', 'teacher', 'philosopher']",5,1340
Q3211655,1875,1970,['Bologna'],Italy,['male'],Alessandro Ghigi,"['naturalist', 'zoologist', 'writer', 'politician']",4,1870
Q2734753,1645,1700,['Mexico City'],Mexico,['male'],Carlos de Sigüenza y Góngora,"['humanist', 'astronomer', 'cosmographer', 'professor', 'theologian', 'mathematician', 'cartographer', 'historian', 'scholar', 'chaplain', 'polygraph', 'writer', 'archaeologist', 'anthropologist', 'philosopher', 'poet', 'literary scholar', 'politician']",9,1640
Q902573,1703,1770,['Mathieu'],France,['male'],Guillaume-François Rouelle,"['pharmacist', 'writer', 'philosopher', 'chemist']",3,1700
Q6007484,1906,1986,[],Spain,['male'],Maximiliano Gutiérrez de Celis y Hervás,"['university teacher', 'writer', 'chemist']",3,1900
Q125424,1660,1719,['Königsberg'],Germany,['male'],David Blaesing,"['astronomer', 'university teacher', 'mathematician', 'writer']",4,1660
Q381924,1901,1984,"['14th arrondissement of Paris', 'New York City']",France,['male'],Jean Prouvé,"['architect', 'designer', 'engineer', 'politician']",4,1900
Q1694985,1698,1765,['Halle (Saale)'],Germany,['male'],Johann Joachim Lange,"['university teacher', 'mathematician', 'writer', 'author']",3,1690
Q7155659,1391,1433,['Kravaře'],Czech Republic,['male'],Pavel Kravař,"['writer', 'teacher', 'physician', 'philosopher']",4,1390
Q5082974,1808,1897,"['London', 'United Kingdom']",United Kingdom,['male'],Charles Tomlinson,"['pedagogue', 'linguist', 'physicist', 'translator', 'poet', 'scientist']",4,1800
Q601642,1690,1761,['Venice'],Italy,['male'],Carlo Lodoli,"['mathematician', 'teacher', 'architect', 'member']",3,1690
Q3340917,1714,1789,['Courtelary'],Switzerland,['male'],Nicolaus de Béguelin,"['mathematician', 'jurist', 'writer', 'physician', 'philosopher']",4,1710
Q12253072,1873,1957,['Ispoure'],Spain,['male'],Albert Constantin,"['writer', 'physician', 'politician']",3,1870
Q61885,1905,1997,['Oranienburg'],Germany/United States,['male'],Carl Gustav Hempel,"['essayist', 'epistemologist', 'university teacher', 'mathematician', 'philosopher', 'computer scientist']",6,1900
Q7273885,1885,1975,[],United States,['male'],R. Norris Shreve,"['university teacher', 'writer', 'chemist', 'engineer']",4,1880
Q213946,1808,1870,['Wernesgrün'],Germany,['male'],Johann Andreas Schubert,"['entrepreneur', 'civil engineer', 'university teacher', 'mathematician', 'composer', 'bandleader', 'engineer', 'scientist', 'executive']",5,1800
Q2477881,1920,2014,['Sofia'],Bulgaria,['male'],Valeri Petrov,"['journalist', 'diplomat', 'playwright', 'screenwriter', 'translator', 'writer', 'physician', 'poet', 'physician writer', 'politician', 'editing staff']",5,1920
Q2519303,1838,1925,['Portland'],United States,['male'],Edward S. Morse,"['malacologist', 'orientalist', 'art historian', 'zoologist', 'writer', 'archaeologist', 'anthropologist', 'curator']",3,1830
Q456303,1540,1592,['Kingdom of Portugal'],Portugal,['male'],Gabriel Soares de Souza,"['explorer', 'farmer', 'historian', 'botanist', 'writer']",3,1540
Q218254,1753,1828,['Edinburgh'],United Kingdom,['male'],Dugald Stewart,"['university teacher', 'mathematician', 'historian', 'writer', 'philosopher']",5,1750
Q302961,1260,1320,"['Sudak', 'Constantinople']",Turkey,['male'],Aaron ben Joseph of Constantinople,"['rabbi', 'writer', 'physician', 'philosopher', 'poet']",4,1260
Q21007320,1757,1807,['Liberec'],Hungary,['male'],József Antal Schönbauer,"['mineralogist', 'university teacher', 'entomologist', 'zoologist', 'writer', 'physician']",4,1750
Q3822932,1922,2009,['San Roque'],Spain,['male'],Carlos Castilla del Pino,"['philologist', 'university teacher', 'psychiatrist', 'writer', 'physician', 'neurologist']",3,1920
Q724883,1775,1848,['Seville'],Spain,['male'],Alberto Lista,"['university teacher', 'mathematician', 'journalist', 'Catholic priest', 'writer', 'literary critic', 'poet']",4,1770
Q28502498,1639,1717,['Naples'],Italy,['male'],Domenico d'Aulisio,"['mathematician', 'orientalist', 'jurist', 'scholar', 'architect', 'philosopher']",3,1630
Q9356801,1320,1393,['Constantinople'],Turkey,['male'],Theodore Meliteniotes,"['astronomer', 'astrologer', 'writer', 'teacher']",3,1320
Q319679,1924,2006,['Budapest'],Hungary,['male'],Georg Kühlewind,"['university teacher', 'writer', 'philosopher', 'chemist']",4,1920
Q10324393,1873,1950,['Vila do Porto'],Portugal,['male'],Manuel Monteiro Velho Arruda,"['historian', 'writer', 'physician']",3,1870
Q532873,1847,1919,['Newcastle upon Tyne'],United States,['female'],Anna Howard Shaw,"['theologian', 'Christian minister', 'autobiographer', 'suffragist', 'writer', 'physician']",3,1840
Q7599263,1913,1964,['Warsaw'],Poland,['male'],Stanisław Żaryn,"['urban planner', 'teacher', 'architect', 'conservator', 'engineer']",3,1910
Q12025119,1939,2012,['Uherské Hradiště'],Czech Republic,['male'],Jiří Fiala,"['university teacher', 'mathematician', 'translator', 'writer', 'teacher', 'philosopher', 'programmer']",5,1930
Q12633241,1928,2012,[],Russia,['male'],Tomislav I. Međugorac,"['prison chaplain', 'university teacher', 'Catholic priest', 'biochemist', 'writer', 'secondary school teacher', 'biologist']",3,1920
Q96611,1648,1715,['Wrocław'],Germany,['male'],Caspar Neumann,"['pedagogue', 'theologian', 'pastor', 'naturalist', 'preacher', 'poet']",3,1640
Q71431,1600,1670,['Bad Bentheim'],Germany/Netherlands,['male'],Johan Picardt,"['historian', 'writer', 'archaeologist', 'physician']",3,1600
Q3184209,1820,1894,['Kamouraska'],Canada,['male'],Joseph-Charles Taché,"['essayist', 'journalist', 'writer', 'physician', 'novelist', 'politician']",5,1820
Q420427,1562,1633,['Shanghai'],China,['male'],Xu Guangqi,"['astronomer', 'mathematician', 'translator', 'writer', 'politician']",4,1560
Q630646,1593,1674,['Amsterdam'],Netherlands,['male'],Nicolaes Tulp,"['anatomist', 'university teacher', 'anatomical pathologist', 'writer', 'physician', 'surgeon', 'politician']",4,1590
Q1265657,1020,1101,['Quanzhou'],China,['male'],Su Song,"['pharmacist', 'astronomer', 'civil engineer', 'astrologer', 'mathematician', 'cartographer', 'metallurgist', 'naturalist', 'diplomat', 'inventor', 'botanist', 'zoologist', 'physician', 'architect', 'philosopher', 'poet', 'politician']",11,1020
Q724677,1840,1900,['Glasgow'],United Kingdom,['male'],William Wilson Hunter,"['historian', 'statistician', 'writer', 'biographer']",3,1840
Q237220,1875,1956,['Honolulu'],United States,['male'],Hiram Bingham III,"['explorer', 'university teacher', 'aircraft pilot', 'writer', 'archaeologist', 'politician', 'scientist']",4,1870
Q1819925,1792,1864,"['Podgórki, Lower Silesian Voivodeship']",Germany,['male'],Leopold Zedlitz-Neukirch,"['historian of Modern Age', 'historian', 'statistician', 'writer']",3,1790
Q1095164,1860,1948,['London'],United Kingdom,['female'],Clara Collet,"['economist', 'sociologist', 'statistician', 'writer']",4,1860
Q294109,1018,1078,['Constantinople'],Turkey,['male'],Michael Psellos,"['astronomer', 'historian', 'writer', 'physician', 'philosopher', 'poet', 'politician']",7,1010
Q8011,980,1037,['Afshona'],South Africa,['male'],Avicenna,"['astronomer', 'music theorist', 'physicist', 'mathematician', 'Islamic jurist', 'polymath', 'writer', 'physician', 'philosopher', 'poet', 'ethicist', 'chemist']",8,980
Q55313519,1878,1970,['Gera'],Germany,['male'],Rudolf Mell,"['zoological collector', 'naturalist', 'botanical collector', 'entomologist', 'zoologist', 'writer', 'teacher', 'lepidopterist']",4,1870
Q333534,1552,1622,['Dranouter'],Netherlands/Belgium,['male'],Petrus Plancius,"['astronomer', 'theologian', 'cartographer', 'cleric', 'instrument maker', 'publisher', 'engraver', 'designer', 'geographer']",3,1550
Q213929,1860,1943,['Kabelsketal'],Germany,['male'],Otto Schmeil,"['pedagogue', 'non-fiction writer', 'university teacher', 'carcinologist', 'botanist', 'zoologist', 'writer', 'biologist']",4,1860
Q62373,1910,1990,['Strasbourg'],Germany,['male'],Max Bense,"['university teacher', 'physicist', 'mathematician', 'art theorist', 'writer', 'philosopher', 'opinion journalist']",5,1910
Q931005,1798,1874,['Boston'],United States,['male'],Josiah Warren,"['social reformer', 'economist', 'journalist', 'inventor', 'writer', 'businessperson', 'musician']",4,1790
Q250089,1508,1579,['Siena'],Italy,['male'],Alessandro Piccolomini,"['astronomer', 'playwright', 'Catholic priest', 'translator', 'philosopher', 'poet']",4,1500
Q45839213,1852,1934,['Campochiaro'],Italy,['male'],Giulio Pittarelli,"['painter', 'university teacher', 'mathematician']",3,1850
Q187187,1889,1974,['Loja'],Ecuador,['female'],Matilde Hidalgo,"['activist', 'suffragette', 'physician', 'poet', 'politician']",3,1880
Q4568715,1886,1967,['Mandal'],Norway,['male'],Otto Lous Mohr,"['anatomist', 'university teacher', 'geneticist', 'writer', 'physician', 'politician']",4,1880
Q472639,1785,1865,['Norwich'],United Kingdom,['male'],William Jackson Hooker,"['university teacher', 'pteridologist', 'botanical collector', 'botanist', 'botanical illustrator', 'writer', 'illustrator']",3,1780
Q1507035,1844,1931,['Upper Canada'],Canada,['male'],George Bryce,"['Christian minister', 'historian', 'writer', 'teacher', 'geologist', 'educator']",4,1840
Q705666,1757,1808,['Cosnac'],France,['male'],Pierre Jean George Cabanis,"['mathematician', 'physiologist', 'writer', 'physician', 'philosopher', 'politician']",6,1750
Q123016,1818,1889,['Glarus'],Switzerland,['male'],Johann Jakob von Tschudi,"['zoological collector', 'explorer', 'ornithologist', 'linguist', 'diplomat', 'botanical collector', 'zoologist', 'writer']",3,1810
Q1581094,1863,1934,['Hanover'],Germany,['male'],Hans Lohmann,"['university teacher', 'botanist', 'zoologist', 'writer']",4,1860
Q739438,1860,1948,['Edinburgh'],United Kingdom,['male'],D'Arcy Wentworth Thompson,"['university teacher', 'mathematician', 'classical scholar', 'zoologist', 'poet', 'biologist']",4,1860
Q333732,1765,1832,['Inverness'],United Kingdom,['male'],James Mackintosh,"['historian', 'writer', 'physician', 'philosopher', 'politician']",5,1760
Q91162,1783,1865,['Kiel'],Germany,['male'],Franz Hermann Hegewisch,"['university teacher', 'writer', 'physician', 'politician']",4,1780
Q377078,1837,1923,['Owego'],United States,['male'],Raphael Pumpelly,"['explorer', 'university teacher', 'writer', 'archaeologist', 'geologist']",3,1830
Q1162798,1692,1750,['Halle (Saale)'],Germany,['male'],Daniel Strähler,"['university teacher', 'mathematician', 'writer']",3,1690
Q3077489,1881,1965,['Iași'],Romania,['male'],Matila Ghyka,"['mathematician', 'diplomat', 'historian', 'philosopher', 'poet']",4,1880
Q279279,1775,1841,['Eger'],Hungary,['male'],Gábor Csepcsányi,"['university teacher', 'mathematician', 'poet']",3,1770
Q1331111,1846,1928,['Cayuga County'],United States,['female'],Eliza Maria Mosher,"['university teacher', 'medical writer', 'inventor', 'writer', 'physician']",4,1840
Q15437664,1904,1993,[],United States,['male'],Robert Rakes Shrock,"['university teacher', 'paleontologist', 'botanist', 'writer']",3,1900
Q1447101,1844,1940,['Chotovice'],Austria,['male'],Franz Hantschel,"['historian', 'writer', 'physician']",3,1840
Q2831677,1837,1914,['Saint-Firmin'],France,['male'],Albert de Rochas,"['military engineer', 'historian', 'translator', 'writer', 'soldier', 'engineer']",3,1830
Q34926316,1906,1990,['Havlíčkova Borová'],Czech Republic,['male'],Bohumil Dobrovolný,"['translator', 'writer', 'teacher', 'engineer']",3,1900
Q101030,1924,1977,"['Piaseczno, Gmina Trzcińsko-Zdrój']",Germany,['female'],Maria von Wedemeyer Weller,"['theologian', 'statistician', 'writer', 'computer scientist']",4,1920
Q736538,1855,1939,['New York'],United States,['male'],David Peck Todd,"['astronomer', 'university teacher', 'writer', 'poet']",4,1850
Q1047867,1668,1731,['Amsterdam'],Netherlands,['male'],Caspar Commelijn,"['printmaker', 'university teacher', 'graphic artist', 'botanist', 'translator', 'physician']",4,1660
Q3050841,1866,1946,['Lédignan'],France,['male'],Georges Dumas,"['essayist', 'university teacher', 'psychologist', 'physician']",3,1860
Q54090,1873,1950,['Leipzig'],Germany,['male'],Ernst Vetterlein,"['university teacher', 'architect', 'engineer']",3,1870
Q5610481,1885,1969,['Nakskov'],Denmark,['male'],Einar Cohn,"['economist', 'statistician', 'writer']",3,1880
Q708559,1887,1960,['Madrid'],Spain,['male'],Gregorio Marañón,"['university teacher', 'historian', 'writer', 'physician', 'endocrinologist', 'philosopher', 'politician']",6,1880
Q27865346,1831,1922,['Atotonilco El Grande'],Mexico,['male'],Antonio Peñafiel,"['ethnologist', 'linguist', 'historian', 'scholar', 'statistician', 'writer', 'physician', 'anthropologist']",6,1830
Q88389,1778,1837,"['Königsberg', 'Königsbrück']",Germany,['male'],Johann Friedrich Ludwig Goeschen,"['university teacher', 'jurist', 'writer', 'lawyer', 'editing staff', 'scientist']",3,1770
Q6530,1921,2006,['Lviv'],Poland,['male'],Stanislav Lem,"['essayist', 'researcher', 'science fiction writer', 'playwright', 'screenwriter', 'writer', 'physician', 'philosopher', 'poet', 'futurist', 'satirist']",6,1920
Q1261617,1864,1950,['Porto'],Portugal,['male'],Duarte Leite,"['mathematician', 'journalist', 'diplomat', 'historian', 'writer', 'politician']",4,1860
Q5913804,1867,1936,['Darmstadt'],Sweden,['male'],Axel Klinckowström,"['university teacher', 'zoologist', 'writer']",3,1860
Q7983439,1933,2019,['Vienna'],Germany,['male'],Werner Kutzelnigg,"['university teacher', 'writer', 'chemist']",3,1930
Q458390,1838,1918,['Boston'],United States,['male'],Henry Brooks Adams,"['editor', 'mathematician', 'historian of Modern Age', 'art historian', 'journalist', 'historian', 'writer', 'novelist', 'secretary']",4,1830
Q1367523,1923,2016,[],United Kingdom,['male'],Francis Huxley,"['botanist', 'writer', 'anthropologist']",3,1920
Q4488715,1823,1894,['Avenhorn'],Netherlands,['male'],Wilhelmus Nuyens,"['historian', 'writer', 'physician', 'poet']",4,1820
Q214153,1786,1856,['Berlin'],Germany,['male'],Karl Friedrich von Klöden,"['pedagogue', 'non-fiction writer', 'paleontologist', 'cartographer', 'naturalist', 'historian', 'medievalist', 'writer', 'geologist', 'geographer']",4,1780
Q47457625,1927,1996,['Prague'],Czech Republic,['male'],Luděk Faustus,"['university teacher', 'botanist', 'writer']",3,1920
Q20533360,1922,2019,['Madrid'],Spain,['male'],Fernando Pardo Gómez,"['writer', 'physician', 'politician']",3,1920
Q1065789,1817,1900,['Naples'],United Kingdom,['male'],Charles Piazzi Smyth,"['painter', 'astronomer', 'Egyptologist', 'photographer', 'writer', 'anthropologist']",4,1810
Q721882,1856,1933,['Strasbourg'],France,['male'],Léon Wieger,"['sinologist', 'historian', 'missionary', 'Catholic priest', 'translator', 'writer', 'physician']",3,1850
Q8005269,1793,1875,['Dalton'],United Kingdom,['male'],William Beattie,"['historian', 'physician', 'poet']",3,1790
Q6280982,1869,1933,[],Australia,['male'],Joseph Allen,"['civil engineer', 'architect', 'engineer', 'politician']",3,1860
Q2883917,1836,1923,['Lubina'],Italy,['male'],Josef Ludovit Holuby,"['ethnographer', 'historian', 'botanical collector', 'botanist', 'writer', 'archaeologist', 'opinion journalist']",3,1830
Q1289157,1012,1067,['Putian'],China,['male'],Cai Xiang,"['historian', 'calligrapher', 'architect', 'poet', 'engineer']",5,1010
Q311766,1291,1361,['Paris'],France,['male'],Philippe de Vitry,"['musicologist', 'music theorist', 'mathematician', 'Catholic priest', 'writer', 'composer', 'military personnel', 'philosopher', 'poet', 'Catholic bishop']",5,1290
Q7322766,1898,1979,['Riobamba'],Ecuador,['male'],Ricardo Paredes Romero,"['naturalist', 'writer', 'physician', 'politician']",4,1890
Q17194861,1919,1991,[],Norway,['male'],Kåre Lunde,"['physicist', 'writer', 'teacher']",3,1910
Q99784,1835,1905,['Münster'],Germany,['male'],Hermann Landois,"['university teacher', 'zoologist', 'writer']",3,1830
Q107504,1693,1749,['Fürstenwalde'],Germany,['male'],Johann Friedrich Penther,"['university teacher', 'mathematician', 'architectural theoretician', 'architect']",3,1690
Q334614,1809,1885,['Mayfair'],United Kingdom,['male'],"Richard Monckton Milnes, 1st Baron Houghton","['statistician', 'writer', 'poet', 'politician']",4,1800
Q3296141,1784,1846,['New Haven'],United States,['female'],Mary Austin Holley,"['historian', 'writer', 'geologist']",3,1780
Q470812,1872,1918,['Guelph'],Canada,['male'],John McCrae,"['painter', 'university teacher', 'pathologist', 'physician', 'military personnel', 'poet', 'physician writer']",4,1870
Q6217371,1820,1883,['Copenhagen'],Denmark,['male'],Johan Cornelius Tuxen,"['naval officer', 'astronomer', 'writer', 'politician']",3,1820
Q604679,1825,1888,['Alessandria'],Italy,['male'],Francesco Faà di Bruno,"['astronomer', 'theologian', 'university teacher', 'mathematician', 'military officer', 'inventor', 'Catholic priest', 'priest', 'musician', 'scientist']",7,1820
Q560142,1684,1766,['Sauve'],France,['male'],Jean Astruc,"['professor', 'theologian', 'exegete', 'writer', 'physician', 'physician writer']",3,1680
Q59525265,1923,2015,['Fulda'],Czech Republic,['male'],Hans Bloemendal,"['molecular biologist', 'university teacher', 'biochemist', 'musician']",3,1920
Q48304396,1850,1935,['Ampelouzos'],Turkey/Greece,['male'],Stilianos Matzapetakis,"['writer', 'physician', 'military personnel', 'politician']",3,1850
Q239229,1818,1889,['Nantucket'],United States,['female'],Maria Mitchell,"['astronomer', 'university teacher', 'librarian', 'naturalist', 'writer']",4,1810
Q8025411,1893,1969,['Bethlehem'],South Africa/United Kingdom,['female'],Winifred May de Kok,"['broadcaster', 'writer', 'teacher', 'physician']",3,1890
Q1334797,1552,1612,['Zevenbergen'],Netherlands,['male'],Emanuel Sweert,"['painter', 'botanist', 'horticulturist', 'botanical illustrator', 'teacher', 'gardener']",3,1550
Q1871001,1908,1992,['Tērvete'],Germany,['male'],Lothar Stengel-von Rutkowski,"['university teacher', 'judge', 'writer', 'physician']",4,1900
Q1015233,1846,1933,['Harrison County'],United States,['male'],William Henry Holmes,"['painter', 'explorer', 'cartographer', 'scientific illustrator', 'archaeologist', 'anthropologist', 'geologist', 'illustrator', 'mountaineer']",3,1840
Q3142413,1908,1988,['Stockholm'],Sweden,['male'],Åke Gustafsson,"['university teacher', 'botanist', 'geneticist', 'poet']",3,1900
Q61349,1687,1753,['Cheb'],Czech Republic,['male'],Johann Balthasar Neumann,"['painter', 'general contractor', 'teacher', 'architect', 'engineer']",4,1680
Q61130,1928,2019,['Berlin'],Germany,['male'],Luigi Colani,"['university teacher', 'architect', 'designer', 'engineer']",4,1920
Q924415,1666,1722,['Seville'],Spain,['male'],Francisco Ximénez,"['naturalist', 'historian', 'Catholic priest', 'writer']",3,1660
Q2096791,1925,2018,['Tbilisi'],Russia/United Kingdom,['male'],Zhores Medvedev,"['dissident', 'historian', 'biochemist', 'writer', 'biologist', 'scientist']",4,1920
Q15446754,1858,1930,['Vienna'],Austria,['male'],August Böhm von Böhmersheim,"['university teacher', 'writer', 'geologist', 'geographer']",3,1850
Q982729,1934,1977,['İnebolu'],Turkey,['male'],Oğuz Atay,"['civil engineer', 'university teacher', 'playwright', 'writer', 'engineer']",4,1930
Q18911152,1859,1926,['Newtonville'],United States,['female'],Lillie Eginton Warren,"['inventor', 'writer', 'teacher']",3,1850
Q124523,1765,1847,['Wrocław'],Germany,['male'],Johann Gottfried Hoffmann,"['university teacher', 'jurist', 'economist', 'statistician', 'writer', 'politician']",5,1760
Q809420,1796,1864,['Paris'],France,['male'],Barthélemy-Prosper Enfantin,"['essayist', 'entrepreneur', 'social reformer', 'economist', 'journalist', 'philosopher', 'engineer']",4,1790
Q10323947,1866,1953,['Lisbon'],Portugal,['male'],Manuel António Moreira Júnior,"['writer', 'physician', 'politician']",3,1860
Q12627318,1775,1832,['Ruma'],Russia,['male'],Atanasije Stojković,"['astronomer', 'university teacher', 'physicist', 'mathematician', 'writer']",5,1770
Q2066530,1812,1897,['London'],United Kingdom,['male'],William James Linton,"['painter', 'xylographer', 'editor', 'journalist', 'botanist', 'engraver', 'writer', 'poet', 'politician']",5,1810
Q5983177,1932,2017,['Bärbo parish'],Sweden,['male'],Ian Wachtmeister,"['writer', 'businessperson', 'engineer', 'politician']",3,1930
Q962945,1090,1157,[],Turkey,['male'],Michael Italikos,"['orator', 'historian', 'writer', 'physician', 'literary scholar']",3,1090
Q928270,1907,2006,['Rue du Colonel-Moll'],France,['male'],Jean Bernard,"['oncologist', 'university teacher', 'researcher', 'French resistance fighter', 'hematologist', 'Professeur des universités – Praticien hospitalier', 'physician', 'poet']",3,1900
Q4297348,1824,1889,['Penza'],Russia,['male'],Dmitry Mikhailov,"['botanist', 'writer', 'teacher']",3,1820
Q6136949,1917,2011,['Timișoara'],Hungary,['male'],Szaniszló Priszter,"['university teacher', 'botanist', 'writer']",3,1910
Q162163,-490,-420,['Chios'],Greece,['male'],Ion of Chios,"['comedy writer', 'elegist', 'mathematician', 'historian', 'tragedy writer', 'dithyrambic poet', 'epigrammatist', 'writer', 'philosopher']",4,
Q4259296,1727,1774,['Wunsiedel'],Germany,['male'],Johann Daniel Leers,"['pharmacist', 'lichenologist', 'university teacher', 'botanist', 'writer']",3,1720
Q3990623,1654,1734,['Rosehill'],United Kingdom,['male'],Thomas Fuller,"['historian', 'writer', 'physician']",3,1650
Q28936658,1856,1935,['Horten Municipality'],Norway,['female'],Marie Geelmuyden,"['writer', 'teacher', 'chemist']",3,1850
Q3726163,1921,2010,['Melilla'],Spain,['male'],Enrique Sánchez-Monge y Parellada,"['agricultural engineer', 'university teacher', 'botanist', 'writer']",3,1920
Q1377569,1835,1920,['Yamyshevo Fortress'],Russia,['male'],Grigory Potanin,"['explorer', 'naturalist', 'journalist', 'botanist', 'writer', 'politician', 'geographer']",4,1830
Q3385946,1871,1915,['Chateau de Montplaisir'],France,['male'],Pierre Leroy-Beaulieu,"['statistician', 'writer', 'engineer', 'politician', 'geographer']",4,1870
Q1556428,1845,1920,"['Steinau, Lower Saxony']",Germany,['male'],Gustav Stille,"['sociologist', 'writer', 'physician']",3,1840
Q68312,1831,1893,['Blankenburg'],Germany,['male'],Robert Hartmann,"['anatomist', 'explorer', 'ethnographer', 'ethnologist', 'university teacher', 'naturalist', 'scientific illustrator', 'zoologist', 'writer', 'physician', 'anthropologist']",6,1830
Q3260275,1782,1847,['Lyon'],France,['male'],Aimé Martin,"['literary historian', 'editor', 'university teacher', 'writer', 'teacher', 'physician', 'literary scholar', 'secretary']",4,1780
Q101732,1867,1946,['Stargard'],United Kingdom/Germany,['male'],Oscar Levy,"['writer', 'physician', 'philosopher']",3,1860
Q3425972,1758,1832,['Vire'],France,['male'],René Richard Louis Castel,"['naturalist', 'poet', 'politician']",3,1750
Q76738,1602,1680,['Geisa'],Germany,['male'],Athanasius Kircher,"['museologist', 'astronomer', 'Egyptologist', 'linguist', 'musicologist', 'music theorist', 'university teacher', 'physicist', 'mathematician', 'orientalist', 'naturalist', 'historian', 'inventor', 'Catholic priest', 'polymath', 'writer', 'archaeologist', 'composer', 'philosopher', 'geologist', 'volcanologist', 'biologist', 'Catholic theologian']",12,1600
Q2585807,1604,1649,['Leiden'],Netherlands/Belgium/Germany,['male'],Johannes Walaeus,"['anatomist', 'university teacher', 'academic', 'writer', 'physician', 'biologist']",3,1600
